municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Valemount,V,FFG,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,valemount-v,Valemount,valemount-v|Other Tangible Capital Assets,Valemount|Other Tangible Capital Assets,,
Valemount,V,FFG,2024,Work In Progress,7196765.0,,7196765.0,3284235.0,7196765.0,,N/A,valemount-v,Valemount,valemount-v|Work In Progress,Valemount|Work In Progress,1.0,
Valemount,V,FFG,2024,Total TCA,39261783.0,14238702.0,25023081.0,3894768.0,39938728.0,1252103.0,,valemount-v,Valemount,valemount-v|Total TCA,Valemount|Total TCA,0.637339394392761,0.9686494021542198
Vancouver,C,MVRD,2024,Land,2821570000.0,,2821570000.0,199637000.0,2821570000.0,,N/A,vancouver-c,Vancouver,vancouver-c|Land,Vancouver|Land,1.0,
Vancouver,C,MVRD,2024,Buildings,2557785000.0,871528000.0,1686257000.0,177109000.0,8200000000.0,2800000000.0,In_Progress,vancouver-c,Vancouver,vancouver-c|Buildings,Vancouver|Buildings,0.6592645589836519,0.6585365853658536
Vancouver,C,MVRD,2024,Fleet,538805000.0,329075000.0,209730000.0,61544000.0,800000000.0,500000000.0,Yes,vancouver-c,Vancouver,vancouver-c|Fleet,Vancouver|Fleet,0.3892502853536994,0.375
Vancouver,C,MVRD,2024,Parks and Recreation,394561000.0,242828000.0,151733000.0,20509000.0,1300000000.0,800000000.0,In_Progress,vancouver-c,Vancouver,vancouver-c|Parks and Recreation,Vancouver|Parks and Recreation,0.38456157603006885,0.3846153846153846
Vancouver,C,MVRD,2024,Water System,994749000.0,268598000.0,726151000.0,41997000.0,3700000000.0,1000000000.0,Yes,vancouver-c,Vancouver,vancouver-c|Water System,Vancouver|Water System,0.7299841467546084,0.7297297297297297
Vancouver,C,MVRD,2024,Sewer System,1959293000.0,529296000.0,1429997000.0,119763000.0,7300000000.0,2000000000.0,Yes,vancouver-c,Vancouver,vancouver-c|Sewer System,Vancouver|Sewer System,0.7298535747333349,0.726027397260274
Vancouver,C,MVRD,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,vancouver-c,Vancouver,vancouver-c|Drainage System,Vancouver|Drainage System,,
Vancouver,C,MVRD,2024,Transportation System,3673079000.0,2249500000.0,1423579000.0,93769000.0,9500000000.0,5300000000.0,In_Progress,vancouver-c,Vancouver,vancouver-c|Transportation System,Vancouver|Transportation System,0.38757102692318895,0.4421052631578948
Vancouver,C,MVRD,2024,Other Engineering Systems,190284000.0,47225000.0,143059000.0,14325000.0,245000000.0,130000000.0,Yes,vancouver-c,Vancouver,vancouver-c|Other Engineering Systems,Vancouver|Other Engineering Systems,0.751818334699712,0.4693877551020408
Vancouver,C,MVRD,2024,Other Tangible Capital Assets,445203000.0,345543000.0,99660000.0,32238000.0,540000000.0,420000000.0,N/A,vancouver-c,Vancouver,vancouver-c|Other Tangible Capital Assets,Vancouver|Other Tangible Capital Assets,0.22385293899636796,0.2222222222222222
Vancouver,C,MVRD,2024,Work In Progress,233301000.0,,233301000.0,118232000.0,233301000.0,,N/A,vancouver-c,Vancouver,vancouver-c|Work In Progress,Vancouver|Work In Progress,1.0,
Vancouver,C,MVRD,2024,Total TCA,13808630000.0,4883593000.0,8925037000.0,879123000.0,34639871000.0,12950000000.0,,vancouver-c,Vancouver,vancouver-c|Total TCA,Vancouver|Total TCA,0.6463376164036548,0.6261533421992247
Vanderhoof,D,BUL,2024,Land,2270382.0,,2270382.0,458157.0,2270382.0,,N/A,vanderhoof-d,Vanderhoof,vanderhoof-d|Land,Vanderhoof|Land,1.0,
Vanderhoof,D,BUL,2024,Buildings,30062081.0,7942838.0,22119243.0,1104450.0,40000000.0,800000.0,No,vanderhoof-d,Vanderhoof,vanderhoof-d|Buildings,Vanderhoof|Buildings,0.7357854900331084,0.98
Vanderhoof,D,BUL,2024,Fleet,8634330.0,4962869.0,3671461.0,122999.0,14000000.0,1750000.0,No,vanderhoof-d,Vanderhoof,vanderhoof-d|Fleet,Vanderhoof|Fleet,0.42521666417660664,0.875
Vanderhoof,D,BUL,2024,Parks and Recreation,12498346.0,7250337.0,5248009.0,0.0,8000000.0,400000.0,No,vanderhoof-d,Vanderhoof,vanderhoof-d|Parks and Recreation,Vanderhoof|Parks and Recreation,0.41989628067585905,0.95
Vanderhoof,D,BUL,2024,Water System,16184820.0,6371937.0,9812883.0,490167.0,32000000.0,490000.0,In_Progress,vanderhoof-d,Vanderhoof,vanderhoof-d|Water System,Vanderhoof|Water System,0.6063016456160772,0.9846875
Vanderhoof,D,BUL,2024,Sewer System,10496898.0,5635355.0,4861543.0,857788.0,20000000.0,287500.0,In_Progress,vanderhoof-d,Vanderhoof,vanderhoof-d|Sewer System,Vanderhoof|Sewer System,0.46314092029854914,0.985625
Vanderhoof,D,BUL,2024,Drainage System,2884637.0,1657220.0,1227417.0,0.0,5000000.0,62500.0,No,vanderhoof-d,Vanderhoof,vanderhoof-d|Drainage System,Vanderhoof|Drainage System,0.425501371576389,0.9875
Vanderhoof,D,BUL,2024,Transportation System,44108079.0,26992789.0,17115290.0,947335.0,39000000.0,790000.0,Yes,vanderhoof-d,Vanderhoof,vanderhoof-d|Transportation System,Vanderhoof|Transportation System,0.3880307278854742,0.9797435897435898
Vanderhoof,D,BUL,2024,Other Engineering Systems,2377894.0,810195.0,1567699.0,586805.0,5000000.0,100000.0,No,vanderhoof-d,Vanderhoof,vanderhoof-d|Other Engineering Systems,Vanderhoof|Other Engineering Systems,0.6592804389093879,0.98
Vanderhoof,D,BUL,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,vanderhoof-d,Vanderhoof,vanderhoof-d|Other Tangible Capital Assets,Vanderhoof|Other Tangible Capital Assets,,
Vanderhoof,D,BUL,2024,Work In Progress,319398.0,,319398.0,150832.0,319398.0,,N/A,vanderhoof-d,Vanderhoof,vanderhoof-d|Work In Progress,Vanderhoof|Work In Progress,1.0,
Vanderhoof,D,BUL,2024,Total TCA,129836865.0,61623540.0,68213325.0,4718533.0,165589780.0,4680000.0,,vanderhoof-d,Vanderhoof,vanderhoof-d|Total TCA,Vanderhoof|Total TCA,0.5253771723462362,0.9717373862082551
Vernon,C,NOK,2024,Land,291360000.0,,291360000.0,2798000.0,291360000.0,,N/A,vernon-c,Vernon,vernon-c|Land,Vernon|Land,1.0,
Vernon,C,NOK,2024,Buildings,117451000.0,40129000.0,77322000.0,4980000.0,210780000.0,2087000.0,In_Progress,vernon-c,Vernon,vernon-c|Buildings,Vernon|Buildings,0.6583341138006488,0.9900986810892874
Vernon,C,NOK,2024,Fleet,21828000.0,10923000.0,10905000.0,2376000.0,19545000.0,1629000.0,Yes,vernon-c,Vernon,vernon-c|Fleet,Vernon|Fleet,0.49958768554150634,0.9166538756715272
Vernon,C,NOK,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,vernon-c,Vernon,vernon-c|Parks and Recreation,Vernon|Parks and Recreation,,
Vernon,C,NOK,2024,Water System,0.0,0.0,0.0,0.0,0.0,0.0,,vernon-c,Vernon,vernon-c|Water System,Vernon|Water System,,
Vernon,C,NOK,2024,Sewer System,120007000.0,39462000.0,80545000.0,3746000.0,797833000.0,12595000.0,Yes,vernon-c,Vernon,vernon-c|Sewer System,Vernon|Sewer System,0.6711691817977284,0.9842134882863958
Vernon,C,NOK,2024,Drainage System,95375000.0,30728000.0,64647000.0,2738000.0,572454000.0,7246000.0,Yes,vernon-c,Vernon,vernon-c|Drainage System,Vernon|Drainage System,0.6778191349934469,0.9873422143962659
Vernon,C,NOK,2024,Transportation System,268895000.0,144974000.0,123921000.0,7185000.0,1224997000.0,8879000.0,Yes,vernon-c,Vernon,vernon-c|Transportation System,Vernon|Transportation System,0.46085274921437736,0.9927518189840465
Vernon,C,NOK,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,vernon-c,Vernon,vernon-c|Other Engineering Systems,Vernon|Other Engineering Systems,,
Vernon,C,NOK,2024,Other Tangible Capital Assets,16518000.0,6686000.0,9832000.0,2032000.0,14406000.0,720000.0,N/A,vernon-c,Vernon,vernon-c|Other Tangible Capital Assets,Vernon|Other Tangible Capital Assets,0.595229446664245,0.9500208246563931
Vernon,C,NOK,2024,Work In Progress,40693000.0,,40693000.0,29578000.0,40693000.0,,N/A,vernon-c,Vernon,vernon-c|Work In Progress,Vernon|Work In Progress,1.0,
Vernon,C,NOK,2024,Total TCA,972127000.0,272902000.0,699225000.0,55433000.0,3172068000.0,33156000.0,,vernon-c,Vernon,vernon-c|Total TCA,Vernon|Total TCA,0.7192733048253983,0.989547512852814
Victoria,C,CAP,2024,Land,159456360.0,,159456360.0,11753605.0,159456360.0,,N/A,victoria-c,Victoria,victoria-c|Land,Victoria|Land,1.0,
Victoria,C,CAP,2024,Buildings,170625092.0,70891498.0,99733594.0,8425351.0,628116500.0,16426534.0,In_Progress,victoria-c,Victoria,victoria-c|Buildings,Victoria|Buildings,0.5845189170652579,0.9738479501812164
Victoria,C,CAP,2024,Fleet,120697145.0,87607763.0,33089382.0,10716034.0,99077000.0,7587529.0,In_Progress,victoria-c,Victoria,victoria-c|Fleet,Victoria|Fleet,0.27415215165197154,0.9234178568184341
Victoria,C,CAP,2024,Parks and Recreation,37236291.0,1940047.0,35296244.0,7692983.0,58970653.0,540978.0,Yes,victoria-c,Victoria,victoria-c|Parks and Recreation,Victoria|Parks and Recreation,0.9478990267854551,0.9908263183044624
Victoria,C,CAP,2024,Water System,106404985.0,16236726.0,90168259.0,10467162.0,336329280.0,3365705.0,Yes,victoria-c,Victoria,victoria-c|Water System,Victoria|Water System,0.847406340971713,0.9899928278620286
Victoria,C,CAP,2024,Sewer System,57614159.0,9206166.0,48407993.0,6514191.0,387654560.0,4053729.0,Yes,victoria-c,Victoria,victoria-c|Sewer System,Victoria|Sewer System,0.8402100080988772,0.9895429348232097
Victoria,C,CAP,2024,Drainage System,57596107.0,6210437.0,51385670.0,9841824.0,967000000.0,9447255.0,Yes,victoria-c,Victoria,victoria-c|Drainage System,Victoria|Drainage System,0.8921726254866497,0.9902303464322647
Victoria,C,CAP,2024,Transportation System,334291450.0,95309795.0,238981655.0,21215490.0,1122237100.0,7029664.0,Yes,victoria-c,Victoria,victoria-c|Transportation System,Victoria|Transportation System,0.7148901205819054,0.993736026014467
Victoria,C,CAP,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,victoria-c,Victoria,victoria-c|Other Engineering Systems,Victoria|Other Engineering Systems,,
Victoria,C,CAP,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,victoria-c,Victoria,victoria-c|Other Tangible Capital Assets,Victoria|Other Tangible Capital Assets,,
Victoria,C,CAP,2024,Work In Progress,16966448.0,,16966448.0,-9402174.0,16966448.0,,N/A,victoria-c,Victoria,victoria-c|Work In Progress,Victoria|Work In Progress,1.0,
Victoria,C,CAP,2024,Total TCA,1060888037.0,287402432.0,773485605.0,77224466.0,3775807901.0,48451394.0,,victoria-c,Victoria,victoria-c|Total TCA,Victoria|Total TCA,0.729092588495274,0.9871679398766108
View Royal,T,CAP,2024,Land,43479637.0,,43479637.0,0.0,43479637.0,,N/A,view-royal-t,View Royal,view-royal-t|Land,View Royal|Land,1.0,
View Royal,T,CAP,2024,Buildings,10756142.0,3789554.0,6966588.0,51051.0,26000000.0,700000.0,In_Progress,view-royal-t,View Royal,view-royal-t|Buildings,View Royal|Buildings,0.6476846438063015,0.9730769230769231
View Royal,T,CAP,2024,Fleet,4374468.0,2409856.0,1964612.0,515336.0,8000000.0,380000.0,Yes,view-royal-t,View Royal,view-royal-t|Fleet,View Royal|Fleet,0.44910878305659113,0.9525
View Royal,T,CAP,2024,Parks and Recreation,16585523.0,7460777.0,9124746.0,302277.0,12800000.0,312000.0,In_Progress,view-royal-t,View Royal,view-royal-t|Parks and Recreation,View Royal|Parks and Recreation,0.5501632960262995,0.975625
View Royal,T,CAP,2024,Water System,0.0,0.0,0.0,0.0,0.0,0.0,No,view-royal-t,View Royal,view-royal-t|Water System,View Royal|Water System,,
View Royal,T,CAP,2024,Sewer System,12854266.0,3950177.0,8904089.0,30007.0,70000000.0,925000.0,In_Progress,view-royal-t,View Royal,view-royal-t|Sewer System,View Royal|Sewer System,0.6926952499660424,0.9867857142857143
View Royal,T,CAP,2024,Drainage System,23192562.0,6236394.0,16956168.0,366947.0,66600000.0,814000.0,In_Progress,view-royal-t,View Royal,view-royal-t|Drainage System,View Royal|Drainage System,0.731103704713606,0.9877777777777778
View Royal,T,CAP,2024,Transportation System,66680697.0,34704367.0,31976330.0,2399721.0,122000000.0,2096000.0,In_Progress,view-royal-t,View Royal,view-royal-t|Transportation System,View Royal|Transportation System,0.4795440275616795,0.9828196721311475
View Royal,T,CAP,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,view-royal-t,View Royal,view-royal-t|Other Engineering Systems,View Royal|Other Engineering Systems,,
View Royal,T,CAP,2024,Other Tangible Capital Assets,6265067.0,3127467.0,3137600.0,807086.0,0.0,0.0,N/A,view-royal-t,View Royal,view-royal-t|Other Tangible Capital Assets,View Royal|Other Tangible Capital Assets,0.5008086904737012,
View Royal,T,CAP,2024,Work In Progress,768661.0,,768661.0,281444.0,768661.0,,N/A,view-royal-t,View Royal,view-royal-t|Work In Progress,View Royal|Work In Progress,1.0,
View Royal,T,CAP,2024,Total TCA,184957023.0,61678592.0,123278431.0,4753869.0,349648298.0,5227000.0,,view-royal-t,View Royal,view-royal-t|Total TCA,View Royal|Total TCA,0.6665247363978172,0.9850506922816481
Warfield,V,KOO,2024,Land,392136.0,,392136.0,0.0,392136.0,,N/A,warfield-v,Warfield,warfield-v|Land,Warfield|Land,1.0,
Warfield,V,KOO,2024,Buildings,1283695.0,454537.0,829158.0,0.0,3681100.0,85115.0,Yes,warfield-v,Warfield,warfield-v|Buildings,Warfield|Buildings,0.645915112234604,0.976877835429627
Warfield,V,KOO,2024,Fleet,2350030.0,1470649.0,879381.0,0.0,1825000.0,107300.0,No,warfield-v,Warfield,warfield-v|Fleet,Warfield|Fleet,0.3741999038310149,0.9412054794520548
Warfield,V,KOO,2024,Parks and Recreation,1250952.0,852779.0,398173.0,25076.0,3773000.0,79514.0,Yes,warfield-v,Warfield,warfield-v|Parks and Recreation,Warfield|Parks and Recreation,0.31829598577723206,0.9789255234561357
Warfield,V,KOO,2024,Water System,6538577.0,2325757.0,4212820.0,424199.0,25623898.0,352578.0,Yes,warfield-v,Warfield,warfield-v|Water System,Warfield|Water System,0.6443022694387479,0.9862402668009371
Warfield,V,KOO,2024,Sewer System,1333325.0,630706.0,702619.0,29165.0,15492252.0,222000.0,Yes,warfield-v,Warfield,warfield-v|Sewer System,Warfield|Sewer System,0.5269675435471471,0.9856702563320039
Warfield,V,KOO,2024,Drainage System,685069.0,403636.0,281433.0,0.0,27308348.0,54243.0,Yes,warfield-v,Warfield,warfield-v|Drainage System,Warfield|Drainage System,0.410809714058,0.9980136843136758
Warfield,V,KOO,2024,Transportation System,2652207.0,1965640.0,686567.0,119065.0,8565000.0,131850.0,Yes,warfield-v,Warfield,warfield-v|Transportation System,Warfield|Transportation System,0.25886629512703946,0.9846059544658494
Warfield,V,KOO,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,warfield-v,Warfield,warfield-v|Other Engineering Systems,Warfield|Other Engineering Systems,,
Warfield,V,KOO,2024,Other Tangible Capital Assets,32319.0,32319.0,0.0,0.0,75000.0,15000.0,N/A,warfield-v,Warfield,warfield-v|Other Tangible Capital Assets,Warfield|Other Tangible Capital Assets,0.0,0.8
Warfield,V,KOO,2024,Work In Progress,0.0,,0.0,0.0,0.0,,N/A,warfield-v,Warfield,warfield-v|Work In Progress,Warfield|Work In Progress,,
Warfield,V,KOO,2024,Total TCA,16518310.0,8136023.0,8382287.0,597505.0,86735734.0,1047600.0,,warfield-v,Warfield,warfield-v|Total TCA,Warfield|Total TCA,0.5074542734698646,0.9879219330754727
Wells,D,CAR,2024,Land,,,,,,,,wells-d,Wells,wells-d|Land,Wells|Land,,
Wells,D,CAR,2024,Buildings,,,,,,,,wells-d,Wells,wells-d|Buildings,Wells|Buildings,,
Wells,D,CAR,2024,Fleet,,,,,,,,wells-d,Wells,wells-d|Fleet,Wells|Fleet,,
Wells,D,CAR,2024,Parks and Recreation,,,,,,,,wells-d,Wells,wells-d|Parks and Recreation,Wells|Parks and Recreation,,
Wells,D,CAR,2024,Water System,,,,,,,,wells-d,Wells,wells-d|Water System,Wells|Water System,,
Wells,D,CAR,2024,Sewer System,,,,,,,,wells-d,Wells,wells-d|Sewer System,Wells|Sewer System,,
Wells,D,CAR,2024,Drainage System,,,,,,,,wells-d,Wells,wells-d|Drainage System,Wells|Drainage System,,
Wells,D,CAR,2024,Transportation System,,,,,,,,wells-d,Wells,wells-d|Transportation System,Wells|Transportation System,,
Wells,D,CAR,2024,Other Engineering Systems,,,,,,,,wells-d,Wells,wells-d|Other Engineering Systems,Wells|Other Engineering Systems,,
Wells,D,CAR,2024,Other Tangible Capital Assets,,,,,,,,wells-d,Wells,wells-d|Other Tangible Capital Assets,Wells|Other Tangible Capital Assets,,
Wells,D,CAR,2024,Work In Progress,,,,,,,,wells-d,Wells,wells-d|Work In Progress,Wells|Work In Progress,,
Wells,D,CAR,2024,Total TCA,,,,,,,,wells-d,Wells,wells-d|Total TCA,Wells|Total TCA,,
West Kelowna,C,COK,2024,Land,111243279.0,,111243279.0,0.0,111243279.0,,N/A,west-kelowna-c,West Kelowna,west-kelowna-c|Land,West Kelowna|Land,1.0,
West Kelowna,C,COK,2024,Buildings,71376184.0,19592351.0,51783833.0,24568765.0,51783833.0,1263900.0,Yes,west-kelowna-c,West Kelowna,west-kelowna-c|Buildings,West Kelowna|Buildings,0.7255057653404391,0.9755927684997748
West Kelowna,C,COK,2024,Fleet,29698819.0,17912812.0,11786007.0,1807448.0,11786007.0,1854317.0,In_Progress,west-kelowna-c,West Kelowna,west-kelowna-c|Fleet,West Kelowna|Fleet,0.39685103303266034,0.8426679196779707
West Kelowna,C,COK,2024,Parks and Recreation,20353637.0,8866336.0,11487301.0,1143007.0,11487301.0,986486.0,Yes,west-kelowna-c,West Kelowna,west-kelowna-c|Parks and Recreation,West Kelowna|Parks and Recreation,0.5643856672888486,0.9141237789451151
West Kelowna,C,COK,2024,Water System,160820461.0,43445426.0,117375035.0,0.0,117375035.0,2722628.0,In_Progress,west-kelowna-c,West Kelowna,west-kelowna-c|Water System,West Kelowna|Water System,0.7298513775557453,0.9768040282160513
West Kelowna,C,COK,2024,Sewer System,70983079.0,22402944.0,48580135.0,36223.0,48580135.0,1139577.0,In_Progress,west-kelowna-c,West Kelowna,west-kelowna-c|Sewer System,West Kelowna|Sewer System,0.6843903601307574,0.9765423253764116
West Kelowna,C,COK,2024,Drainage System,8067801.0,3189394.0,4878407.0,86267.0,4878407.0,361928.0,In_Progress,west-kelowna-c,West Kelowna,west-kelowna-c|Drainage System,West Kelowna|Drainage System,0.6046761688841854,0.9258102081273661
West Kelowna,C,COK,2024,Transportation System,282120746.0,180401703.0,101719043.0,6492718.0,101719043.0,5520170.0,Yes,west-kelowna-c,West Kelowna,west-kelowna-c|Transportation System,West Kelowna|Transportation System,0.36055144629455926,0.9457312039398562
West Kelowna,C,COK,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,west-kelowna-c,West Kelowna,west-kelowna-c|Other Engineering Systems,West Kelowna|Other Engineering Systems,,
West Kelowna,C,COK,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,west-kelowna-c,West Kelowna,west-kelowna-c|Other Tangible Capital Assets,West Kelowna|Other Tangible Capital Assets,,
West Kelowna,C,COK,2024,Work In Progress,45856666.0,,45856666.0,1887971.0,45856666.0,,N/A,west-kelowna-c,West Kelowna,west-kelowna-c|Work In Progress,West Kelowna|Work In Progress,1.0,
West Kelowna,C,COK,2024,Total TCA,800520672.0,295810966.0,504709706.0,36022399.0,504709706.0,13849006.0,,west-kelowna-c,West Kelowna,west-kelowna-c|Total TCA,West Kelowna|Total TCA,0.6304767929840542,0.9725604524039012
West Vancouver,D,MVRD,2024,Land,150704194.0,,150704194.0,0.0,150704194.0,,N/A,west-vancouver-d,West Vancouver,west-vancouver-d|Land,West Vancouver|Land,1.0,
West Vancouver,D,MVRD,2024,Buildings,166965759.0,65356946.0,101608813.0,2501409.0,281495982.0,11259839.0,Yes,west-vancouver-d,West Vancouver,west-vancouver-d|Buildings,West Vancouver|Buildings,0.6085607828129599,0.9600000009946856
West Vancouver,D,MVRD,2024,Fleet,36446909.0,20849394.0,15597515.0,4360921.0,60880132.0,4683087.0,Yes,west-vancouver-d,West Vancouver,west-vancouver-d|Fleet,West Vancouver|Fleet,0.42795165428157433,0.92307692434044
West Vancouver,D,MVRD,2024,Parks and Recreation,40404088.0,22445587.0,17958501.0,7419927.0,47963113.0,1598770.0,Yes,west-vancouver-d,West Vancouver,west-vancouver-d|Parks and Recreation,West Vancouver|Parks and Recreation,0.4444723761615409,0.9666666757013874
West Vancouver,D,MVRD,2024,Water System,132729240.0,36611464.0,96117776.0,3483639.0,156350759.0,2842741.0,Yes,west-vancouver-d,West Vancouver,west-vancouver-d|Water System,West Vancouver|Water System,0.7241642911539311,0.9818181822833364
West Vancouver,D,MVRD,2024,Sewer System,245870596.0,159524631.0,86345965.0,4513236.0,265540244.0,4741790.0,Yes,west-vancouver-d,West Vancouver,west-vancouver-d|Sewer System,West Vancouver|Sewer System,0.3511845922397325,0.9821428574118506
West Vancouver,D,MVRD,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,west-vancouver-d,West Vancouver,west-vancouver-d|Drainage System,West Vancouver|Drainage System,,
West Vancouver,D,MVRD,2024,Transportation System,96242572.0,25507083.0,70735489.0,4214176.0,103941978.0,0.0,Yes,west-vancouver-d,West Vancouver,west-vancouver-d|Transportation System,West Vancouver|Transportation System,0.7349708920912879,1.0
West Vancouver,D,MVRD,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,No,west-vancouver-d,West Vancouver,west-vancouver-d|Other Engineering Systems,West Vancouver|Other Engineering Systems,,
West Vancouver,D,MVRD,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,5016320.0,0.0,N/A,west-vancouver-d,West Vancouver,west-vancouver-d|Other Tangible Capital Assets,West Vancouver|Other Tangible Capital Assets,,1.0
West Vancouver,D,MVRD,2024,Work In Progress,31867985.0,,31867985.0,5253184.0,31867985.0,,N/A,west-vancouver-d,West Vancouver,west-vancouver-d|Work In Progress,West Vancouver|Work In Progress,1.0,
West Vancouver,D,MVRD,2024,Total TCA,901231343.0,330295105.0,570936238.0,31746492.0,1103760707.0,25126227.0,,west-vancouver-d,West Vancouver,west-vancouver-d|Total TCA,West Vancouver|Total TCA,0.6335068597364573,0.977235802252562
Whistler,D,SQL,2024,Land,113025562.0,,113025562.0,0.0,113025562.0,,N/A,whistler-d,Whistler,whistler-d|Land,Whistler|Land,1.0,
Whistler,D,SQL,2024,Buildings,263885728.0,104143601.0,159742127.0,34967133.0,441949000.0,11049000.0,No,whistler-d,Whistler,whistler-d|Buildings,Whistler|Buildings,0.605345837422477,0.9749993777562569
Whistler,D,SQL,2024,Fleet,17172152.0,11659355.0,5512797.0,992889.0,22059000.0,1838000.0,No,whistler-d,Whistler,whistler-d|Fleet,Whistler|Fleet,0.3210312254398866,0.9166779999093341
