municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Wells,D,CAR,2024,227.0,15697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wells-d,Wells,wells-d|2024,Wells|2024,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
West Kelowna,C,COK,2019,35818.0,12218.0,256.0,55623923.0,2926109.0,74421407.0,8179785.0,16563331.0,67526081.0,6895326.0,378388700.0,3274062.0,215498.0,11327219.0,360781020.0,385284026.0,34603407.0,23145843.0,386011.0,281550.0,2466710.0,1679477.0,0.0,1971558.0,0.0,5206517.0,69741073.0,7916640.0,15920513.0,2431843.0,90022.0,2636839.0,5723434.0,8067926.0,5704016.0,4891789.0,381694.0,11856221.0,,12289.0,0.0,65633226.0,377344351.0,378388700.0,18820360.0,0.0,1547830.0,16563331.0,965472.0,2513302.0,64173889.0,16043472.0,2513302.0,13530170.0,56612341.0,59642971.0,45251278.0,2229344.0,56716862.0,2926109.0,616461174.0,239116823.0,377344351.0,15106946.0,114858948.0,0.0,west-kelowna-c,West Kelowna,west-kelowna-c|2019,West Kelowna|2019,"20,000 to 99,999",14816779.0,3134271.0,8857552.0,52811533.0,4107847.0,0.0589014023343174,1947.0956781506504,1832.4090122284886,192.51007873136413,413.6685186219219,462.4303702049249,0.8237398376488042,0.13152606969724293,1.0,0.84334425864925,0.9509395834758131,,,,,,,,,,,,,,,,,,,,,,
West Kelowna,C,COK,2020,36496.0,12218.0,257.0,65130882.0,3251324.0,84319314.0,15530937.0,14343455.0,74224180.0,10095134.0,386305411.0,4737553.0,569800.0,12843195.0,370533103.0,396400545.0,35860409.0,24418233.0,5779699.0,5263917.0,1430292.0,1208722.0,0.0,333147.0,0.0,4350982.0,78645401.0,7847637.0,16902740.0,1696720.0,66976.0,2762391.0,5808567.0,8109394.0,6257643.0,5119630.0,366893.0,12384765.0,,205521.0,0.0,67528877.0,385349441.0,386305411.0,16563331.0,500000.0,1545765.0,14816338.0,790808.0,2336573.0,65464260.0,16366065.0,2336573.0,14029492.0,57567177.0,60766439.0,45774339.0,2425285.0,57515115.0,3251324.0,635585085.0,250235644.0,385349441.0,20595377.0,126671723.0,0.0,west-kelowna-c,West Kelowna,west-kelowna-c|2020,West Kelowna|2020,"20,000 to 99,999",18150548.0,12473908.0,5892851.0,54353304.0,11116524.0,0.14134995636934955,2154.904674484875,1850.3089927663304,276.6093270495397,497.3297895659798,405.97155852696187,0.8774887374976726,0.16258859129910153,1.0,0.8572306171336849,0.9464947419413535,,,,,,,,,,,,,,,,,,,,,,
West Kelowna,C,COK,2021,38311.0,12218.0,509.0,63217545.0,2911626.0,84334300.0,13357029.0,15150805.0,76240622.0,8093678.0,403267006.0,7740902.0,1030371.0,16505494.0,384324588.0,411360684.0,38685335.0,27067226.0,5796921.0,798373.0,2925383.0,1126204.0,0.0,3265952.0,0.0,4066014.0,83731408.0,8272536.0,16271812.0,1780086.0,65341.0,2831106.0,5722473.0,8563372.0,6624787.0,5148320.0,317469.0,12695804.0,,478163.0,0.0,68771269.0,400821854.0,403267006.0,14816338.0,3843410.0,1705851.0,16497266.0,703238.0,2409089.0,70827643.0,17706911.0,2409089.0,12323922.0,62756449.0,66659579.0,51095769.0,2948290.0,63747953.0,2911626.0,660126224.0,259304370.0,400821854.0,28646380.0,142419284.0,0.0,west-kelowna-c,West Kelowna,west-kelowna-c|2021,West Kelowna|2021,"20,000 to 99,999",25276767.0,9520677.0,8458170.0,55372227.0,14960139.0,0.17866818864433762,2185.570932630315,1795.078932943541,211.26250946203442,659.7783143222573,430.6143405288298,0.8291845389194228,0.20114116006930635,1.0,0.6959950270264531,0.9563209662635284,,,,,,,,,,,,,,,,,,,,,,
West Kelowna,C,COK,2022,38745.0,12218.0,522.0,59607916.0,3640119.0,86751048.0,17440543.0,29673283.0,87161274.0,-410226.0,445927561.0,8423096.0,1055070.0,18749563.0,411709742.0,445517335.0,40716284.0,32862532.0,666643.0,23649117.0,1495091.0,1913997.0,0.0,6365097.0,0.0,0.0,107668761.0,9027826.0,17864462.0,1848972.0,76191.0,3187235.0,7102371.0,9278403.0,7191189.0,5231950.0,0.0,12562802.0,,140709.0,0.0,73512110.0,444298367.0,445927561.0,16497266.0,18469192.0,1764058.0,32588625.0,912998.0,2677056.0,75150966.0,18787742.0,2677056.0,14777136.0,67092046.0,70536874.0,54528892.0,2541322.0,66896755.0,3640119.0,715569606.0,271271239.0,444298367.0,56180024.0,178009502.0,0.0,west-kelowna-c,West Kelowna,west-kelowna-c|2022,West Kelowna|2022,"20,000 to 99,999",28227729.0,25810851.0,8279094.0,60036310.0,34156651.0,0.3172382656098364,2778.907239643825,1897.3315266485997,-10.587843592721642,728.551529229578,841.105303910182,0.6838807335468732,0.31560126492573415,1.0,0.7865307070961481,0.9483940980996691,,,,,,,,,,,,,,,,,,,,,,
West Kelowna,C,COK,2023,46358.0,12218.0,525.0,75721700.0,3813090.0,101258060.0,23903267.0,40253192.0,110629273.0,-9371213.0,484788580.0,9835708.0,1591757.0,24540607.0,438296534.0,475417367.0,42891227.0,29884368.0,938879.0,20417617.0,1559682.0,3529612.0,0.0,5697778.0,3470911.0,5834966.0,114225040.0,8620296.0,23862470.0,1926833.0,100521.0,1865384.0,9203098.0,9772530.0,10221167.0,5536988.0,0.0,12916993.0,151294.0,147434.0,0.0,84325008.0,482564142.0,484788580.0,32588625.0,12600000.0,2084611.0,42557486.0,2120987.0,4205598.0,81821645.0,20455411.0,4205598.0,16038443.0,72274015.0,76506818.0,59904907.0,3225088.0,72693728.0,3813090.0,765091507.0,282527365.0,482564142.0,49695599.0,155211974.0,0.0,west-kelowna-c,West Kelowna,west-kelowna-c|2023,West Kelowna|2023,"20,000 to 99,999",35968072.0,22916178.0,18533267.0,69287028.0,29900032.0,0.2617642506406651,2463.9768756201734,1818.9958151775313,-202.14877691013416,775.876267310928,918.0181629923637,0.6844635054231984,0.3201788993418768,1.0,0.7840684794844748,0.9501601282123641,,,,,,,,,,,,,,,,,,,,,,
West Kelowna,C,COK,2024,46358.0,12218.0,530.0,56781646.0,5150394.0,81560858.0,19782990.0,43605248.0,112264200.0,-30703342.0,506529734.0,13287027.0,2318476.0,27117488.0,454961315.0,475826392.0,46264222.0,36998126.0,1706182.0,1714607.0,0.0,3081126.0,0.0,367176.0,69610.0,97815.0,90298864.0,10247737.0,21400167.0,1981465.0,0.0,1964161.0,11125683.0,10339596.0,12730334.0,6151030.0,121918.0,13849006.0,79008.0,27829.0,0.0,90017934.0,504709706.0,506529734.0,42557486.0,8212993.0,2313359.0,47959261.0,2514843.0,4828202.0,86203430.0,21550858.0,4828202.0,13766461.0,76899991.0,83236655.0,63372113.0,4995638.0,78086261.0,5150394.0,800520672.0,295810966.0,504709706.0,36022399.0,504709706.0,13849006.0,west-kelowna-c,West Kelowna,west-kelowna-c|2024,West Kelowna|2024,"20,000 to 99,999",42722991.0,3420789.0,3615727.0,73654085.0,280930.0,0.0031111133358222537,1947.8593554510549,1941.7993442340048,-662.309461150179,921.5883126968376,1034.541201087191,0.505785869404494,0.07137251091422442,0.9725604524039012,0.6387894625819538,0.938123486581723,2823.8160359162957,3546.5079302077975,2313.177731087988,2783.665107049771,1634.933826557682,2437.8724475115623,1015.8871081440785,1604.3462673977224,757.3716446138835,518.5374381567245,1.4428133381403412,1.7099330852451193,0.021350493990494074,0.02529861000232605,0.9847118933607182,0.9815511712696461,0.8457939120832807,0.8619101997275483,0.9744645665293163,0.9623635142836453,0.16542076645989975,0.19976549769108282
West Vancouver,D,GVR,2019,43945.0,8913.0,296.0,162267505.0,3888792.0,195106671.0,26494998.0,31742812.0,140627619.0,54479052.0,514313903.0,6536675.0,10674589.0,85635486.0,480434311.0,568792955.0,76070574.0,73347331.0,0.0,1407043.0,18333382.0,4416053.0,0.0,5232509.0,0.0,0.0,178806892.0,22082454.0,35647458.0,6973431.0,0.0,5911689.0,27905880.0,28614244.0,8181412.0,9901997.0,1259669.0,15427635.0,,776036.0,0.0,162681905.0,512177123.0,514313903.0,33009980.0,0.0,1027097.0,31742812.0,1239072.0,2266169.0,154403495.0,38600874.0,2266169.0,36334705.0,167748223.0,171173353.0,162995034.0,1695074.0,167284561.0,3888792.0,837350503.0,325173380.0,512177123.0,28155775.0,935975637.0,19354043.0,west-vancouver-d,West Vancouver,west-vancouver-d|2019,West Vancouver|2019,"20,000 to 99,999",102846750.0,19740425.0,9648562.0,146015198.0,16124987.0,0.09018101494656033,4068.879098873592,3701.9434520423256,1239.7099101149163,2340.3515758334283,722.3304585277051,1.1538807679023564,0.0300817391895426,0.9793220654097003,0.9412922878378349,0.9772815573695048,,,,,,,,,,,,,,,,,,,,,,
West Vancouver,D,GVR,2020,43805.0,8913.0,296.0,258163144.0,4831909.0,289050915.0,81206443.0,30429226.0,196240093.0,92810822.0,525357694.0,10339573.0,13786620.0,109906955.0,494942910.0,618168516.0,78525219.0,67934865.0,0.0,6395701.0,18498623.0,3952851.0,0.0,22716285.0,5049713.0,0.0,203073257.0,20195957.0,35276293.0,5761602.0,0.0,6255241.0,27877795.0,22774257.0,6985277.0,11341282.0,1085987.0,16144005.0,,0.0,0.0,153697696.0,523440294.0,525357694.0,31742812.0,0.0,1027097.0,30429226.0,1218653.0,2245750.0,151054906.0,37763727.0,2245750.0,35517977.0,152769302.0,157303258.0,147712705.0,1768219.0,152471349.0,4831909.0,838793493.0,315353199.0,523440294.0,24934627.0,941631572.0,20079032.0,west-vancouver-d,West Vancouver,west-vancouver-d|2020,West Vancouver|2020,"20,000 to 99,999",134033148.0,24894324.0,31718849.0,136335038.0,49375561.0,0.24314162154793234,4635.8465243693645,3508.6792831868506,2118.7266750370964,3059.76824563406,694.651889053761,1.3155473993787803,0.02648023679477901,0.9786763394547693,0.9405315582331162,0.9692828421900835,,,,,,,,,,,,,,,,,,,,,,
West Vancouver,D,MVRD,2021,45503.0,8913.0,296.0,229049432.0,4071872.0,257637109.0,31486324.0,29066114.0,148200591.0,109436518.0,538808706.0,6767492.0,24022240.0,49920098.0,502905804.0,648245224.0,82224228.0,76587742.0,0.0,1512658.0,19817723.0,3087443.0,0.0,9827408.0,0.0,0.0,193057202.0,23621818.0,37012105.0,3979621.0,0.0,6814962.0,29463888.0,24985857.0,6989083.0,12714693.0,1114565.0,16161367.0,,122537.0,0.0,162980496.0,537007401.0,538808706.0,30429226.0,0.0,1036267.0,29066114.0,1197538.0,2233805.0,162511468.0,40627867.0,2233805.0,38394062.0,164375712.0,168972877.0,159470550.0,2371902.0,164901005.0,4071872.0,844652565.0,307645164.0,537007401.0,23277706.0,924241393.0,19516840.0,west-vancouver-d,West Vancouver,west-vancouver-d|2021,West Vancouver|2021,"20,000 to 99,999",80709830.0,21330381.0,12914851.0,145621591.0,30076706.0,0.15579168085115,4242.735687756851,3581.7527635540514,2405.0396237610707,1773.7254686504186,638.773575368657,1.5455365626713324,0.02518574279003321,0.9788833954551092,0.9450179109821345,0.9759022153596876,,,,,,,,,,,,,,,,,,,,,,
West Vancouver,D,MVRD,2022,45406.0,8913.0,296.0,266089607.0,3481843.0,302719587.0,49785571.0,27653748.0,197520341.0,105199246.0,550081023.0,16652124.0,25884307.0,84844770.0,520264867.0,655280269.0,86189799.0,100673031.0,48163.0,1900125.0,1050193.0,5316632.0,0.0,7801200.0,0.0,0.0,202979143.0,27414123.0,38779337.0,3990850.0,0.0,7596534.0,31257074.0,29011966.0,7459077.0,12689641.0,1606213.0,15876667.0,,1037052.0,0.0,176718534.0,547918614.0,550081023.0,29066114.0,0.0,1036267.0,27653748.0,1054477.0,2090744.0,192463426.0,48115857.0,2090744.0,46025113.0,182926003.0,187910590.0,178582601.0,2773770.0,184428747.0,3481843.0,843810211.0,295891597.0,547918614.0,32860415.0,1000924361.0,20367383.0,west-vancouver-d,West Vancouver,west-vancouver-d|2022,West Vancouver|2022,"20,000 to 99,999",127381201.0,2998481.0,13117832.0,159787390.0,26260609.0,0.1293758984882501,4470.31544289301,3891.964365942827,2316.8578161476457,2805.382570585385,609.0329031405541,1.3471504031070907,0.0328300681653606,0.9796514264278158,0.9565477135739263,0.9814707462735336,,,,,,,,,,,,,,,,,,,,,,
West Vancouver,D,MVRD,2023,40715.0,8913.0,296.0,304907933.0,4839232.0,345788879.0,55520405.0,25916536.0,203150900.0,142637979.0,568648686.0,13719981.0,36902864.0,116361929.0,533039733.0,711286665.0,90849691.0,113444251.0,49907.0,9247271.0,850700.0,14853155.0,0.0,14584469.0,0.0,0.0,243879444.0,27512758.0,42253353.0,4471022.0,0.0,7818108.0,34918113.0,31468650.0,6527800.0,14922903.0,1772914.0,18233737.0,113535.0,2253392.0,0.0,192266285.0,561615430.0,568648686.0,27653748.0,0.0,1036267.0,25916536.0,1054477.0,2090744.0,219114152.0,54778538.0,2090744.0,52687794.0,196613046.0,201264558.0,191797050.0,2293264.0,196425326.0,4839232.0,874220325.0,312604895.0,561615430.0,32955796.0,1034124465.0,23256915.0,west-vancouver-d,West Vancouver,west-vancouver-d|2023,West Vancouver|2023,"20,000 to 99,999",166984774.0,10147878.0,29437624.0,172978071.0,51613159.0,0.21163390465987778,5989.916345327275,4722.246960579639,3503.327496008842,4101.308461255066,636.535330959106,1.5008938331063264,0.031868307070754776,0.9775105262595253,0.9618327893307411,0.975955866009951,,,,,,,,,,,,,,,,,,,,,,
West Vancouver,D,MVRD,2024,40715.0,8913.0,296.0,315832426.0,5003782.0,359020864.0,51924843.0,24505023.0,201266396.0,157754468.0,578222311.0,16059733.0,36152966.0,101824741.0,543655479.0,735976779.0,98399640.0,113881124.0,426443.0,1758230.0,0.0,17589804.0,0.0,6287280.0,29157.0,0.0,238371678.0,38730434.0,45055104.0,4724093.0,0.0,8784335.0,37831835.0,32131369.0,9040810.0,14297406.0,792124.0,19737859.0,116575.0,2439621.0,0.0,213681565.0,570936238.0,578222311.0,25916536.0,0.0,1036267.0,24505023.0,1001160.0,2037427.0,230147322.0,57536831.0,2037427.0,55499404.0,205933403.0,215289785.0,201617672.0,6183172.0,210286003.0,5003782.0,901231343.0,330295105.0,570936238.0,31746492.0,1103760707.0,25126227.0,west-vancouver-d,West Vancouver,west-vancouver-d|2024,West Vancouver|2024,"20,000 to 99,999",154037440.0,2184673.0,23906241.0,192942546.0,24690113.0,0.10357821536164208,5854.640255434115,5248.227066191821,3874.6031683654674,3783.30934545008,601.8671988210733,1.5692258234703025,0.02876211464918546,0.977235802252562,0.9645891689794316,0.9767579218865401,4511.346779173996,3546.5079302077975,2919.303585494507,2783.665107049771,1671.5377681570433,2437.8724475115623,2013.8680402698296,1604.3462673977224,758.072703793099,518.5374381567245,1.4106251913295584,1.7099330852451193,0.02395434950880719,0.02529861000232605,0.982881188126185,0.9815511712696461,0.7663674777332005,0.8619101997275483,0.9710385348590358,0.9623635142836453,0.1541512928248161,0.19976549769108282
Whistler,D,SQL,2019,13763.0,24090.0,115.0,100704166.0,1683966.0,112915967.0,14331726.0,39999800.0,77158567.0,35757400.0,498642177.0,8887790.0,15871505.0,50979966.0,457137000.0,534399577.0,58621789.0,31187565.0,1535867.0,11303095.0,0.0,3809235.0,33755.0,558793.0,0.0,2256385.0,109306484.0,21112466.0,12424824.0,6095551.0,2468090.0,3018124.0,10485885.0,19558872.0,3225672.0,5079646.0,0.0,13891162.0,,13364.0,0.0,97373656.0,497136806.0,498642177.0,31880447.0,10353826.0,1813741.0,39999800.0,1299528.0,3113269.0,95555118.0,23888780.0,3113269.0,20775511.0,80254196.0,82035083.0,77347295.0,1123748.0,80351117.0,1683966.0,686996632.0,189859826.0,497136806.0,29399764.0,1080953641.0,26182553.0,whistler-d,Whistler,whistler-d|2019,Whistler|2019,"5,000 to 19,999",75739261.0,12838962.0,6658168.0,82182966.0,11932828.0,0.109168528373852,7942.053622030081,7075.031315846836,2598.0818135580907,5503.106953425852,2906.328562086754,1.305158583362493,0.0271979878552442,0.9757782831687599,0.8696765175952895,0.9794726117361275,,,,,,,,,,,,,,,,,,,,,,
Whistler,D,SQL,2020,13948.0,24090.0,183.0,129926127.0,2396861.0,138505290.0,39837850.0,42593415.0,104145575.0,34359715.0,514714601.0,9919035.0,14096668.0,52645013.0,470425652.0,549074316.0,54615856.0,26386222.0,1085446.0,12322998.0,0.0,3567838.0,187049.0,372187.0,3519000.0,1629969.0,103686565.0,17900678.0,12140521.0,5852580.0,2750075.0,2693231.0,9214592.0,15734420.0,2639834.0,5319897.0,0.0,14506529.0,,259472.0,0.0,89011829.0,513019067.0,514714601.0,39999800.0,18506532.0,15443151.0,42593415.0,1368403.0,16811554.0,89521184.0,22380296.0,16811554.0,5568742.0,79536019.0,81574616.0,76790542.0,1306579.0,79177755.0,2396861.0,717049490.0,204030423.0,513019067.0,29907949.0,1076450358.0,30465893.0,whistler-d,Whistler,whistler-d|2020,Whistler|2020,"5,000 to 19,999",76660716.0,13408444.0,9276043.0,73136897.0,14674736.0,0.14152977292670463,7433.794450817321,6381.691210209349,2463.415184972756,5496.179810725552,3053.729208488672,1.2475434217920445,0.027783862746413802,0.9716978188788897,0.24882342932372298,0.9706175631890195,,,,,,,,,,,,,,,,,,,,,,
Whistler,D,SQL,2021,13918.0,24090.0,186.0,105297181.0,2587900.0,116610573.0,25409704.0,53978105.0,103870137.0,12740436.0,538376250.0,11306963.0,8278194.0,40633616.0,482855013.0,551116686.0,56124228.0,29161209.0,2141158.0,7352100.0,0.0,2093291.0,53450.0,824590.0,0.0,1761683.0,99511709.0,20126717.0,13225646.0,5801772.0,3667315.0,3259860.0,8047083.0,18174096.0,3352700.0,6014803.0,0.0,15477381.0,,321966.0,0.0,97469339.0,536833118.0,538376250.0,42593415.0,23666304.0,11760780.0,53978105.0,1260951.0,13021731.0,88784530.0,22196133.0,13021731.0,9174402.0,85927185.0,88707127.0,82972564.0,2043103.0,86119227.0,2587900.0,755278688.0,218445570.0,536833118.0,19026138.0,1156222860.0,30152314.0,whistler-d,Whistler,whistler-d|2021,Whistler|2021,"5,000 to 19,999",60218773.0,9493258.0,4733014.0,80731007.0,2042370.0,0.020523916436808457,7149.856947837333,7003.1138813047855,915.3927288403506,4326.682928581693,3878.2946544043684,1.0137387322402396,0.016455424519110442,0.9739217109061483,0.4133333495523747,0.9708264703466273,,,,,,,,,,,,,,,,,,,,,,
Whistler,D,SQL,2022,13537.0,24090.0,180.0,108463027.0,2330755.0,126936495.0,25359591.0,38032037.0,91385409.0,35551086.0,544820990.0,12666435.0,6092729.0,41136892.0,504887113.0,580372076.0,66692111.0,33446674.0,141249.0,7873522.0,621904.0,3063896.0,53510.0,4148239.0,25727164.0,0.0,141768269.0,25159312.0,14725684.0,6511643.0,6342593.0,3556299.0,8037979.0,19917584.0,3244953.0,5527872.0,0.0,15932770.0,,0.0,0.0,108956689.0,542919150.0,544820990.0,53978105.0,0.0,15477047.0,38032037.0,1278963.0,16756010.0,90446222.0,22611556.0,16756010.0,5855546.0,96067433.0,99296531.0,92931223.0,2267135.0,96965776.0,2330755.0,776543136.0,233623986.0,542919150.0,40875980.0,1086060694.0,29680795.0,whistler-d,Whistler,whistler-d|2022,Whistler|2022,"5,000 to 19,999",59896056.0,8636675.0,32992809.0,91744956.0,32811580.0,0.23144516210464558,10472.650439536086,8048.806160892369,2626.2160005909727,4424.618157642019,2809.4878481199676,1.186874668361992,0.037636920501608724,0.972671145209496,0.2589625411006655,0.9765273270221293,,,,,,,,,,,,,,,,,,,,,,
Whistler,D,SQL,2023,14025.0,24090.0,177.0,136064600.0,2500346.0,151813643.0,23751331.0,45470393.0,97543209.0,54270434.0,556965695.0,14204324.0,3250717.0,71527482.0,503736871.0,611236129.0,73406749.0,39539474.0,1169.0,16614115.0,604953.0,5071017.0,246432.0,2147665.0,8244009.0,0.0,145875583.0,28632070.0,15745184.0,6796368.0,4129233.0,4146636.0,9759715.0,22131665.0,1029068.0,5714179.0,0.0,16259989.0,28436.0,57444.0,0.0,114429987.0,550834793.0,556965695.0,38032037.0,10131903.0,2177557.0,45470393.0,1312042.0,3489599.0,102156420.0,25539105.0,3489599.0,22049506.0,107056909.0,110046740.0,104197098.0,1986350.0,107546394.0,2500346.0,800513780.0,249678987.0,550834793.0,44644564.0,1130422654.0,25233000.0,whistler-d,Whistler,whistler-d|2023,Whistler|2023,"5,000 to 19,999",88982523.0,17220237.0,15709123.0,96857956.0,31445596.0,0.21556449237978367,10401.111087344028,8159.000855614973,3869.549661319073,6344.564919786097,3242.0957575757575,1.3949161750460763,0.03949369188774237,0.9776782605066229,0.8633625179895693,0.9772792360773249,,,,,,,,,,,,,,,,,,,,,,
Whistler,D,SQL,2024,14025.0,24090.0,180.0,133646292.0,3008327.0,156261274.0,23236910.0,61911208.0,112258542.0,44002732.0,585440298.0,15133969.0,5134371.0,72673853.0,521274596.0,629443030.0,76791867.0,41084149.0,746727.0,17168209.0,0.0,6819480.0,-1662.0,4331689.0,0.0,0.0,146940459.0,29227920.0,19280645.0,6780658.0,6538382.0,4136603.0,11264547.0,22689180.0,4974746.0,6249170.0,0.0,17504876.0,29652.0,57179.0,0.0,128733558.0,579053749.0,585440298.0,45470393.0,19293927.0,2288273.0,61911208.0,1811655.0,4099928.0,110107359.0,27526840.0,4099928.0,23426912.0,112793267.0,116088236.0,109594651.0,2076568.0,113079909.0,3008327.0,845348838.0,266295089.0,579053749.0,45874488.0,1214092442.0,27346000.0,whistler-d,Whistler,whistler-d|2024,Whistler|2024,"5,000 to 19,999",92942193.0,17914936.0,11149507.0,109417027.0,18206901.0,0.12390665664110931,10477.03807486631,9178.86331550802,3137.449696969697,6626.894331550802,4414.346381461675,1.190522249968292,0.03778500418339644,0.9774761796927486,0.8510570773833829,0.9740858582776639,2567.538946805667,3546.5079302077975,2045.0195609464422,2783.665107049771,2217.25520024837,2437.8724475115623,799.2304887641933,1604.3462673977224,386.9249167164944,518.5374381567245,1.5629948984418691,1.7099330852451193,0.04472396775938227,0.02529861000232605,0.9792813777328785,0.9815511712696461,0.8510570773833829,0.8619101997275483,0.9732053424599786,0.9623635142836453,0.170495619408603,0.19976549769108282
White Rock,C,GVR,2019,21027.0,511.0,81.0,111400431.0,1768832.0,123584233.0,9481104.0,23328618.0,75704504.0,47879729.0,157416326.0,0.0,0.0,20804694.0,133112259.0,205296055.0,24284258.0,21303862.0,2223003.0,2118250.0,230681.0,2239494.0,0.0,13538595.0,28956.0,0.0,65967099.0,5923222.0,10762811.0,777843.0,0.0,1132070.0,5185726.0,7979926.0,2897412.0,2180255.0,79972.0,6751247.0,,52806.0,0.0,43723290.0,156440877.0,157416326.0,24013368.0,0.0,648364.0,23328618.0,694606.0,1342970.0,48162032.0,12040508.0,1342970.0,10461413.0,39830888.0,42464829.0,34636499.0,2008960.0,40695997.0,1768832.0,226874387.0,70433510.0,156440877.0,19781445.0,19881170.0,0.0,white-rock-c,White Rock,white-rock-c|2019,White Rock|2019,"20,000 to 99,999",20804694.0,4571934.0,15807045.0,36277437.0,22243809.0,0.33719550104818163,3137.256812669425,2079.387929804537,2277.0594473771816,989.4275930945927,1109.4601226993866,1.4715165560030616,0.9949839471218244,1.0,0.8688514637422274,0.958345952599974,,,,,,,,,,,,,,,,,,,,,,
White Rock,C,GVR,2020,20922.0,511.0,82.0,127772639.0,1757625.0,136718873.0,9222446.0,22626177.0,75717698.0,61001175.0,157495031.0,0.0,0.0,26632385.0,133635072.0,218496206.0,25199768.0,20935172.0,42232.0,5302210.0,114829.0,1238752.0,0.0,4604723.0,352308.0,0.0,57789994.0,5816252.0,11992616.0,988486.0,0.0,1161691.0,5843040.0,7015150.0,2834040.0,2310767.0,110159.0,6404914.0,,112728.0,0.0,44589843.0,156425967.0,157495031.0,23328618.0,248299.0,727467.0,22790895.0,710653.0,1438120.0,47712589.0,11928147.0,1438120.0,10490027.0,40196157.0,42193473.0,35092603.0,1216675.0,40435848.0,1757625.0,232011464.0,75585497.0,156425967.0,6517491.0,21490166.0,0.0,white-rock-c,White Rock,white-rock-c|2020,White Rock|2020,"20,000 to 99,999",26632385.0,5459271.0,6195783.0,37474276.0,13200151.0,0.22841585690422464,2762.163942261734,2131.241898480069,2915.6474046458275,1272.9368607207723,1089.3267852021795,1.6874871050622802,0.3032778341498153,1.0,0.8794347521035748,0.9583436755727598,,,,,,,,,,,,,,,,,,,,,,
