month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2026-02-01,S04,Seafood,Grocery Retail,BC Interior,37,152.09,0.03,4813.39,109.91,4066.67,162.38
2026-02-01,S04,Seafood,Hotels & Institutions,Lower Mainland,48,152.09,0.00,6900.67,110.13,5286.24,80.20
2026-02-01,S04,Seafood,Hotels & Institutions,Vancouver Island,18,152.09,0.01,2579.96,109.91,1978.38,63.72
2026-02-01,S04,Seafood,Hotels & Institutions,BC Interior,18,152.09,0.01,2564.41,109.91,1978.38,78.35
2026-02-01,S04,Seafood,Online Direct,Lower Mainland,22,152.09,0.00,3751.20,109.58,2410.76,221.52
2026-02-01,S04,Seafood,Online Direct,Vancouver Island,8,152.09,0.01,1347.65,109.69,877.52,97.74
2026-02-01,S04,Seafood,Online Direct,BC Interior,8,152.09,0.01,1357.25,109.91,879.28,106.13
2026-02-01,H01,Charcuterie,Restaurants,Lower Mainland,150,201.39,0.00,30117.93,115.56,17334.00,256.18
2026-02-01,H01,Charcuterie,Restaurants,Vancouver Island,56,201.39,0.00,11255.19,115.45,6465.20,198.43
2026-02-01,H01,Charcuterie,Restaurants,BC Interior,56,201.39,0.00,11232.77,115.45,6465.20,242.02
2026-02-01,H01,Charcuterie,Grocery Retail,Lower Mainland,121,201.39,0.01,21228.73,115.56,13982.76,204.01
2026-02-01,H01,Charcuterie,Grocery Retail,Vancouver Island,43,201.39,0.00,7635.84,115.91,4984.13,150.06
2026-02-01,H01,Charcuterie,Grocery Retail,BC Interior,43,201.39,0.00,7612.98,115.91,4984.13,190.62
2026-02-01,H01,Charcuterie,Hotels & Institutions,Lower Mainland,59,201.39,0.01,11197.50,115.68,6825.12,101.46
2026-02-01,H01,Charcuterie,Hotels & Institutions,Vancouver Island,23,201.39,0.01,4338.87,115.56,2657.88,80.84
2026-02-01,H01,Charcuterie,Hotels & Institutions,BC Interior,21,201.39,0.01,3981.63,115.91,2434.11,95.62
2026-02-01,H01,Charcuterie,Online Direct,Lower Mainland,27,201.39,0.01,6017.12,115.68,3123.36,280.66
2026-02-01,H01,Charcuterie,Online Direct,Vancouver Island,10,201.39,0.00,2253.30,115.45,1154.50,122.05
2026-02-01,H01,Charcuterie,Online Direct,BC Interior,9,201.39,0.01,2011.72,116.03,1044.27,115.78
2026-02-01,H02,Charcuterie,Restaurants,Lower Mainland,132,167.11,0.00,21948.36,95.07,12549.24,217.89
2026-02-01,H02,Charcuterie,Restaurants,Vancouver Island,47,167.11,0.00,7814.95,94.88,4459.36,167.21
2026-02-01,H02,Charcuterie,Restaurants,BC Interior,48,167.11,0.00,7981.21,95.35,4576.80,213.43
2026-02-01,H02,Charcuterie,Grocery Retail,Lower Mainland,105,167.11,0.01,15286.69,95.26,10002.30,171.56
2026-02-01,H02,Charcuterie,Grocery Retail,Vancouver Island,39,167.11,0.01,5706.50,95.45,3722.55,141.54
2026-02-01,H02,Charcuterie,Grocery Retail,BC Interior,38,167.11,0.02,5465.54,95.35,3623.30,168.80
2026-02-01,H02,Charcuterie,Hotels & Institutions,Lower Mainland,54,167.11,0.01,8495.76,95.35,5148.90,90.59
2026-02-01,H02,Charcuterie,Hotels & Institutions,Vancouver Island,20,167.11,0.01,3159.20,95.26,1905.20,69.80
2026-02-01,H02,Charcuterie,Hotels & Institutions,BC Interior,20,167.11,0.01,3124.44,95.07,1901.40,91.33
2026-02-01,H02,Charcuterie,Online Direct,Lower Mainland,24,167.11,0.01,4433.68,95.07,2281.68,240.43
2026-02-01,H02,Charcuterie,Online Direct,Vancouver Island,9,167.11,0.01,1677.71,95.07,855.63,107.02
2026-02-01,H02,Charcuterie,Online Direct,BC Interior,9,167.11,0.01,1667.53,94.97,854.73,114.73
2026-02-01,H03,Charcuterie,Restaurants,Lower Mainland,68,218.52,0.00,14755.52,127.31,8657.08,113.28
2026-02-01,H03,Charcuterie,Restaurants,Vancouver Island,25,218.52,0.01,5446.56,127.56,3189.00,90.46
2026-02-01,H03,Charcuterie,Restaurants,BC Interior,25,218.52,0.00,5441.16,127.95,3198.75,109.82
2026-02-01,H03,Charcuterie,Grocery Retail,Lower Mainland,58,218.52,0.03,10907.05,127.95,7421.10,100.32
2026-02-01,H03,Charcuterie,Grocery Retail,Vancouver Island,21,218.52,0.01,4013.99,127.31,2673.51,74.71
2026-02-01,H03,Charcuterie,Grocery Retail,BC Interior,20,218.52,0.00,3857.47,127.31,2546.20,89.11
2026-02-01,H03,Charcuterie,Hotels & Institutions,Lower Mainland,29,218.52,0.01,5941.88,127.82,3706.78,47.72
2026-02-01,H03,Charcuterie,Hotels & Institutions,Vancouver Island,10,218.52,0.00,2073.85,127.31,1273.10,35.15
2026-02-01,H03,Charcuterie,Hotels & Institutions,BC Interior,10,218.52,0.00,2067.64,127.56,1275.60,43.93
2026-02-01,H03,Charcuterie,Online Direct,Lower Mainland,13,218.52,0.01,3156.22,127.82,1661.66,133.41
2026-02-01,H03,Charcuterie,Online Direct,Vancouver Island,4,218.52,0.00,980.92,127.31,509.24,48.24
2026-02-01,H03,Charcuterie,Online Direct,BC Interior,4,218.52,0.01,972.07,128.07,512.28,51.36
2026-02-01,H04,Charcuterie,Restaurants,Lower Mainland,122,102.84,0.01,12395.36,57.94,7068.68,199.75
2026-02-01,H04,Charcuterie,Restaurants,Vancouver Island,43,102.84,0.00,4386.81,58.17,2501.31,153.44
2026-02-01,H04,Charcuterie,Restaurants,BC Interior,41,102.84,0.01,4157.46,57.99,2377.59,177.19
2026-02-01,H04,Charcuterie,Grocery Retail,Lower Mainland,95,102.84,0.01,8468.77,57.88,5498.60,158.57
2026-02-01,H04,Charcuterie,Grocery Retail,Vancouver Island,34,102.84,0.03,2978.85,58.05,1973.70,118.90
2026-02-01,H04,Charcuterie,Grocery Retail,BC Interior,36,102.84,0.01,3212.47,58.23,2096.28,163.92
2026-02-01,H04,Charcuterie,Hotels & Institutions,Lower Mainland,48,102.84,0.00,4666.08,58.11,2789.28,83.11
2026-02-01,H04,Charcuterie,Hotels & Institutions,Vancouver Island,18,102.84,0.00,1756.81,58.23,1048.14,64.10
2026-02-01,H04,Charcuterie,Hotels & Institutions,BC Interior,17,102.84,0.01,1642.55,57.88,983.96,77.79
2026-02-01,H04,Charcuterie,Online Direct,Lower Mainland,22,102.84,0.01,2493.47,57.88,1273.36,230.25
2026-02-01,H04,Charcuterie,Online Direct,Vancouver Island,8,102.84,0.01,912.24,57.94,463.52,96.09
2026-02-01,H04,Charcuterie,Online Direct,BC Interior,8,102.84,0.00,919.60,57.99,463.92,101.16
2026-02-01,D01,Cheese & Dairy,Restaurants,Lower Mainland,199,152.11,0.00,30239.62,93.68,18642.32,327.15
2026-02-01,D01,Cheese & Dairy,Restaurants,Vancouver Island,69,152.11,0.00,10464.10,93.40,6444.60,245.73
2026-02-01,D01,Cheese & Dairy,Restaurants,BC Interior,68,152.11,0.01,10291.70,93.40,6351.20,293.88
2026-02-01,D01,Cheese & Dairy,Grocery Retail,Lower Mainland,157,152.11,0.04,20361.09,93.12,14619.84,258.63
2026-02-01,D01,Cheese & Dairy,Grocery Retail,Vancouver Island,56,152.11,0.01,7450.88,93.40,5230.40,205.44
2026-02-01,D01,Cheese & Dairy,Grocery Retail,BC Interior,58,152.11,0.02,7624.20,93.68,5433.44,256.09
2026-02-01,D01,Cheese & Dairy,Hotels & Institutions,Lower Mainland,82,152.11,0.01,11660.35,93.12,7635.84,136.18
2026-02-01,D01,Cheese & Dairy,Hotels & Institutions,Vancouver Island,30,152.11,0.01,4261.66,93.31,2799.30,109.73
2026-02-01,D01,Cheese & Dairy,Hotels & Institutions,BC Interior,28,152.11,0.00,4042.06,93.59,2620.52,126.00
2026-02-01,D01,Cheese & Dairy,Online Direct,Lower Mainland,36,152.11,0.01,6071.40,93.31,3359.16,363.58
2026-02-01,D01,Cheese & Dairy,Online Direct,Vancouver Island,12,152.11,0.01,2023.89,93.59,1123.08,146.31
2026-02-01,D01,Cheese & Dairy,Online Direct,BC Interior,12,152.11,0.01,2021.75,93.21,1118.52,158.42
2026-02-01,D02,Cheese & Dairy,Restaurants,Lower Mainland,168,126.40,0.01,20959.78,77.07,12947.76,289.74
2026-02-01,D02,Cheese & Dairy,Restaurants,Vancouver Island,57,126.40,0.01,7104.17,76.91,4383.87,197.70
2026-02-01,D02,Cheese & Dairy,Restaurants,BC Interior,58,126.40,0.01,7236.16,77.07,4470.06,265.39
2026-02-01,D02,Cheese & Dairy,Grocery Retail,Lower Mainland,134,126.40,0.04,14324.36,77.14,10336.76,226.83
2026-02-01,D02,Cheese & Dairy,Grocery Retail,Vancouver Island,49,126.40,0.04,5275.17,76.91,3768.59,174.50
2026-02-01,D02,Cheese & Dairy,Grocery Retail,BC Interior,49,126.40,0.03,5244.00,76.91,3768.59,221.59
2026-02-01,D02,Cheese & Dairy,Hotels & Institutions,Lower Mainland,70,126.40,0.00,8422.39,76.99,5389.30,118.02
2026-02-01,D02,Cheese & Dairy,Hotels & Institutions,Vancouver Island,24,126.40,0.01,2861.78,76.84,1844.16,85.99
2026-02-01,D02,Cheese & Dairy,Hotels & Institutions,BC Interior,25,126.40,0.00,3001.97,77.07,1926.75,111.05
2026-02-01,D02,Cheese & Dairy,Online Direct,Lower Mainland,29,126.40,0.01,4064.42,76.84,2228.36,295.84
2026-02-01,D02,Cheese & Dairy,Online Direct,Vancouver Island,11,126.40,0.01,1535.45,76.84,845.24,130.53
2026-02-01,D02,Cheese & Dairy,Online Direct,BC Interior,10,126.40,0.01,1391.67,77.14,771.40,131.89
2026-02-01,D03,Cheese & Dairy,Restaurants,Lower Mainland,86,252.80,0.01,21631.79,158.21,13606.06,145.86
2026-02-01,D03,Cheese & Dairy,Restaurants,Vancouver Island,31,252.80,0.01,7750.12,157.73,4889.63,109.96
2026-02-01,D03,Cheese & Dairy,Restaurants,BC Interior,30,252.80,0.01,7492.65,157.42,4722.60,135.40
2026-02-01,D03,Cheese & Dairy,Grocery Retail,Lower Mainland,70,252.80,0.03,15183.17,157.58,11030.60,118.26
2026-02-01,D03,Cheese & Dairy,Grocery Retail,Vancouver Island,26,252.80,0.00,5755.17,157.89,4105.14,90.37
2026-02-01,D03,Cheese & Dairy,Grocery Retail,BC Interior,25,252.80,0.02,5455.93,158.21,3955.25,113.61
2026-02-01,D03,Cheese & Dairy,Hotels & Institutions,Lower Mainland,37,252.80,0.00,8832.68,157.73,5836.01,63.44
2026-02-01,D03,Cheese & Dairy,Hotels & Institutions,Vancouver Island,13,252.80,0.01,3081.56,157.42,2046.46,47.64
2026-02-01,D03,Cheese & Dairy,Hotels & Institutions,BC Interior,13,252.80,0.00,3112.72,158.05,2054.65,59.08
2026-02-01,D03,Cheese & Dairy,Online Direct,Lower Mainland,16,252.80,0.01,4489.47,157.42,2518.72,165.99
2026-02-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,252.80,0.00,1702.21,157.58,945.48,74.32
2026-02-01,D03,Cheese & Dairy,Online Direct,BC Interior,6,252.80,0.00,1690.33,157.42,944.52,77.81
2026-02-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,238,92.12,0.01,21727.24,55.77,13273.26,410.87
2026-02-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,90,92.12,0.01,8199.75,55.49,4994.10,312.48
2026-02-01,D04,Cheese & Dairy,Restaurants,BC Interior,82,92.12,0.01,7433.09,55.60,4559.20,363.51
2026-02-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,194,92.12,0.01,15460.03,55.49,10765.06,317.30
2026-02-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,72,92.12,0.03,5650.60,55.54,3998.88,252.30
2026-02-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,71,92.12,0.04,5514.38,55.60,3947.60,321.39
2026-02-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,96,92.12,0.00,8426.55,55.65,5342.40,156.53
2026-02-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,36,92.12,0.01,3115.85,55.82,2009.52,126.28
2026-02-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,35,92.12,0.01,3014.13,55.65,1947.75,158.74
2026-02-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,44,92.12,0.01,4485.25,55.77,2453.88,448.41
2026-02-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,16,92.12,0.00,1650.79,55.65,890.40,190.26
2026-02-01,D04,Cheese & Dairy,Online Direct,BC Interior,15,92.12,0.01,1530.53,55.60,834.00,190.64
2026-03-01,B01,Beef,Restaurants,Lower Mainland,244,289.84,0.01,70085.74,216.53,52833.32,414.26
2026-03-01,B01,Beef,Restaurants,Vancouver Island,91,289.84,0.01,26269.62,216.74,19723.34,327.98
2026-03-01,B01,Beef,Restaurants,BC Interior,94,289.84,0.01,26756.08,216.53,20353.82,410.01
2026-03-01,B01,Beef,Grocery Retail,Lower Mainland,202,289.84,0.01,50799.88,216.53,43739.06,331.07
2026-03-01,B01,Beef,Grocery Retail,Vancouver Island,71,289.84,0.04,17472.56,216.09,15342.39,247.27
2026-03-01,B01,Beef,Grocery Retail,BC Interior,74,289.84,0.03,18309.68,216.96,16055.04,334.31
2026-03-01,B01,Beef,Hotels & Institutions,Lower Mainland,100,289.84,0.00,27397.24,217.18,21718.00,163.89
2026-03-01,B01,Beef,Hotels & Institutions,Vancouver Island,38,289.84,0.01,10348.42,216.53,8228.14,136.42
2026-03-01,B01,Beef,Hotels & Institutions,BC Interior,37,289.84,0.01,10167.35,216.74,8019.38,159.90
2026-03-01,B01,Beef,Online Direct,Lower Mainland,46,289.84,0.01,14723.50,216.74,9970.04,473.94
2026-03-01,B01,Beef,Online Direct,Vancouver Island,17,289.84,0.01,5452.44,216.74,3684.58,199.68
2026-03-01,B01,Beef,Online Direct,BC Interior,16,289.84,0.01,5121.34,216.74,3467.84,207.08
2026-03-01,B02,Beef,Restaurants,Lower Mainland,694,127.62,0.01,87505.46,94.60,65652.40,1177.09
2026-03-01,B02,Beef,Restaurants,Vancouver Island,248,127.62,0.01,31269.55,94.88,23530.24,861.06
2026-03-01,B02,Beef,Restaurants,BC Interior,252,127.62,0.01,31615.19,94.79,23887.08,1096.93
2026-03-01,B02,Beef,Grocery Retail,Lower Mainland,525,127.62,0.02,57957.05,94.69,49712.25,858.68
2026-03-01,B02,Beef,Grocery Retail,Vancouver Island,195,127.62,0.01,21657.78,94.69,18464.55,700.03
2026-03-01,B02,Beef,Grocery Retail,BC Interior,191,127.62,0.03,20955.34,94.69,18085.79,852.68
2026-03-01,B02,Beef,Hotels & Institutions,Lower Mainland,268,127.62,0.01,32102.80,94.50,25326.00,458.16
2026-03-01,B02,Beef,Hotels & Institutions,Vancouver Island,97,127.62,0.01,11619.19,94.41,9157.77,338.52
2026-03-01,B02,Beef,Hotels & Institutions,BC Interior,100,127.62,0.01,12002.95,94.79,9479.00,457.12
2026-03-01,B02,Beef,Online Direct,Lower Mainland,118,127.62,0.00,16815.69,94.88,11195.84,1218.17
2026-03-01,B02,Beef,Online Direct,Vancouver Island,44,127.62,0.01,6263.93,94.98,4179.12,539.67
2026-03-01,B02,Beef,Online Direct,BC Interior,43,127.62,0.01,6103.05,94.98,4084.14,542.04
2026-03-01,B03,Beef,Restaurants,Lower Mainland,281,211.97,0.00,59563.57,159.11,44709.91,464.79
2026-03-01,B03,Beef,Restaurants,Vancouver Island,107,211.97,0.01,22544.71,158.95,17007.65,384.50
2026-03-01,B03,Beef,Restaurants,BC Interior,102,211.97,0.01,21533.76,159.11,16229.22,451.72
2026-03-01,B03,Beef,Grocery Retail,Lower Mainland,239,211.97,0.01,44136.65,159.74,38177.86,397.33
2026-03-01,B03,Beef,Grocery Retail,Vancouver Island,87,211.97,0.00,16228.16,159.42,13869.54,317.29
2026-03-01,B03,Beef,Grocery Retail,BC Interior,85,211.97,0.02,15569.33,159.58,13564.30,379.08
2026-03-01,B03,Beef,Hotels & Institutions,Lower Mainland,119,211.97,0.00,24011.06,159.42,18970.98,202.43
2026-03-01,B03,Beef,Hotels & Institutions,Vancouver Island,44,211.97,0.00,8798.43,159.58,7021.52,155.60
2026-03-01,B03,Beef,Hotels & Institutions,BC Interior,44,211.97,0.00,8886.89,159.74,7028.56,193.29
2026-03-01,B03,Beef,Online Direct,Lower Mainland,53,211.97,0.01,12381.41,159.74,8466.22,533.66
2026-03-01,B03,Beef,Online Direct,Vancouver Island,20,211.97,0.01,4714.85,159.58,3191.60,244.10
2026-03-01,B03,Beef,Online Direct,BC Interior,20,211.97,0.00,4724.42,158.95,3179.00,252.11
2026-03-01,B04,Beef,Restaurants,Lower Mainland,144,369.87,0.01,52516.90,279.21,40206.24,244.24
2026-03-01,B04,Beef,Restaurants,Vancouver Island,50,369.87,0.01,18327.32,280.89,14044.50,178.42
2026-03-01,B04,Beef,Restaurants,BC Interior,50,369.87,0.01,18400.77,279.77,13988.50,219.65
2026-03-01,B04,Beef,Grocery Retail,Lower Mainland,108,369.87,0.01,34625.16,279.21,30154.68,184.09
2026-03-01,B04,Beef,Grocery Retail,Vancouver Island,42,369.87,0.01,13533.81,280.89,11797.38,148.68
2026-03-01,B04,Beef,Grocery Retail,BC Interior,40,369.87,0.02,12732.70,280.33,11213.20,183.03
2026-03-01,B04,Beef,Hotels & Institutions,Lower Mainland,56,369.87,0.01,19479.21,279.49,15651.44,92.63
2026-03-01,B04,Beef,Hotels & Institutions,Vancouver Island,21,369.87,0.01,7297.65,280.33,5886.93,73.51
2026-03-01,B04,Beef,Hotels & Institutions,BC Interior,20,369.87,0.01,6957.42,279.77,5595.40,88.84
2026-03-01,B04,Beef,Online Direct,Lower Mainland,26,369.87,0.01,10673.77,280.89,7303.14,265.76
2026-03-01,B04,Beef,Online Direct,Vancouver Island,9,369.87,0.01,3705.89,279.49,2515.41,111.04
2026-03-01,B04,Beef,Online Direct,BC Interior,9,369.87,0.00,3713.38,280.89,2528.01,116.83
2026-03-01,P01,Pork,Restaurants,Lower Mainland,368,141.40,0.01,51358.74,98.03,36075.04,626.02
2026-03-01,P01,Pork,Restaurants,Vancouver Island,141,141.40,0.01,19678.21,98.03,13822.23,510.21
2026-03-01,P01,Pork,Restaurants,BC Interior,137,141.40,0.01,19197.84,97.93,13416.41,600.01
2026-03-01,P01,Pork,Grocery Retail,Lower Mainland,319,141.40,0.02,38979.32,98.03,31271.57,524.97
2026-03-01,P01,Pork,Grocery Retail,Vancouver Island,109,141.40,0.02,13359.42,97.73,10652.57,392.08
2026-03-01,P01,Pork,Grocery Retail,BC Interior,116,141.40,0.04,13885.05,97.73,11336.68,509.59
2026-03-01,P01,Pork,Hotels & Institutions,Lower Mainland,153,141.40,0.01,20510.89,97.93,14983.29,263.10
2026-03-01,P01,Pork,Hotels & Institutions,Vancouver Island,59,141.40,0.00,7870.09,98.03,5783.77,207.17
2026-03-01,P01,Pork,Hotels & Institutions,BC Interior,57,141.40,0.01,7641.31,97.83,5576.31,260.56
2026-03-01,P01,Pork,Online Direct,Lower Mainland,71,141.40,0.01,11053.45,97.83,6945.93,714.90
2026-03-01,P01,Pork,Online Direct,Vancouver Island,24,141.40,0.01,3751.37,97.83,2347.92,298.13
2026-03-01,P01,Pork,Online Direct,BC Interior,25,141.40,0.01,3919.56,97.73,2443.25,331.01
2026-03-01,P02,Pork,Restaurants,Lower Mainland,284,111.40,0.01,31163.86,76.21,21643.64,464.50
2026-03-01,P02,Pork,Restaurants,Vancouver Island,95,111.40,0.01,10519.33,75.98,7218.10,345.79
2026-03-01,P02,Pork,Restaurants,BC Interior,101,111.40,0.00,11206.44,76.21,7697.21,456.29
2026-03-01,P02,Pork,Grocery Retail,Lower Mainland,231,111.40,0.01,22509.36,76.13,17586.03,398.01
2026-03-01,P02,Pork,Grocery Retail,Vancouver Island,83,111.40,0.02,7998.19,76.28,6331.24,289.66
2026-03-01,P02,Pork,Grocery Retail,BC Interior,82,111.40,0.04,7756.02,76.05,6236.10,356.57
2026-03-01,P02,Pork,Hotels & Institutions,Lower Mainland,110,111.40,0.00,11652.94,75.90,8349.00,183.43
2026-03-01,P02,Pork,Hotels & Institutions,Vancouver Island,40,111.40,0.00,4220.50,76.28,3051.20,143.17
2026-03-01,P02,Pork,Hotels & Institutions,BC Interior,39,111.40,0.01,4094.21,76.13,2969.07,170.28
2026-03-01,P02,Pork,Online Direct,Lower Mainland,47,111.40,0.01,5823.00,75.90,3567.30,488.55
2026-03-01,P02,Pork,Online Direct,Vancouver Island,18,111.40,0.01,2205.52,76.21,1371.78,215.78
2026-03-01,P02,Pork,Online Direct,BC Interior,19,111.40,0.01,2349.26,76.05,1444.95,246.40
2026-03-01,P03,Pork,Restaurants,Lower Mainland,242,156.40,0.01,37508.84,109.42,26479.64,403.13
2026-03-01,P03,Pork,Restaurants,Vancouver Island,86,156.40,0.00,13463.77,109.31,9400.66,310.27
2026-03-01,P03,Pork,Restaurants,BC Interior,88,156.40,0.01,13666.86,108.98,9590.24,393.25
2026-03-01,P03,Pork,Grocery Retail,Lower Mainland,200,156.40,0.00,27526.15,109.09,21818.00,332.16
2026-03-01,P03,Pork,Grocery Retail,Vancouver Island,70,156.40,0.00,9624.61,109.42,7659.40,245.04
2026-03-01,P03,Pork,Grocery Retail,BC Interior,71,156.40,0.03,9517.26,109.09,7745.39,311.27
2026-03-01,P03,Pork,Hotels & Institutions,Lower Mainland,101,156.40,0.01,14826.31,109.42,11051.42,171.14
2026-03-01,P03,Pork,Hotels & Institutions,Vancouver Island,37,156.40,0.01,5453.37,108.98,4032.26,129.92
2026-03-01,P03,Pork,Hotels & Institutions,BC Interior,36,156.40,0.00,5354.22,108.87,3919.32,156.86
2026-03-01,P03,Pork,Online Direct,Lower Mainland,44,156.40,0.01,7614.80,109.53,4819.32,447.51
2026-03-01,P03,Pork,Online Direct,Vancouver Island,15,156.40,0.00,2619.64,108.87,1633.05,175.65
2026-03-01,P03,Pork,Online Direct,BC Interior,16,156.40,0.01,2769.11,109.09,1745.44,212.26
2026-03-01,P04,Pork,Restaurants,Lower Mainland,344,98.55,0.00,33799.50,67.70,23288.80,563.79
2026-03-01,P04,Pork,Restaurants,Vancouver Island,123,98.55,0.01,12061.04,67.77,8335.71,435.85
2026-03-01,P04,Pork,Restaurants,BC Interior,121,98.55,0.01,11805.30,67.90,8215.90,526.16
2026-03-01,P04,Pork,Grocery Retail,Lower Mainland,285,98.55,0.01,24469.18,67.97,19371.45,465.18
2026-03-01,P04,Pork,Grocery Retail,Vancouver Island,107,98.55,0.00,9251.59,67.63,7236.41,392.53
2026-03-01,P04,Pork,Grocery Retail,BC Interior,108,98.55,0.01,9300.22,67.77,7319.16,491.28
2026-03-01,P04,Pork,Hotels & Institutions,Lower Mainland,149,98.55,0.00,13880.06,67.97,10127.53,256.72
2026-03-01,P04,Pork,Hotels & Institutions,Vancouver Island,50,98.55,0.01,4606.45,67.97,3398.50,176.46
2026-03-01,P04,Pork,Hotels & Institutions,BC Interior,54,98.55,0.00,5020.29,67.70,3655.80,240.11
2026-03-01,P04,Pork,Online Direct,Lower Mainland,61,98.55,0.01,6612.05,67.70,4129.70,637.81
2026-03-01,P04,Pork,Online Direct,Vancouver Island,23,98.55,0.00,2531.02,68.04,1564.92,273.77
2026-03-01,P04,Pork,Online Direct,BC Interior,22,98.55,0.00,2418.56,67.83,1492.26,292.71
2026-03-01,C01,Poultry,Restaurants,Lower Mainland,668,83.55,0.01,55310.10,59.87,39993.16,1118.39
2026-03-01,C01,Poultry,Restaurants,Vancouver Island,241,83.55,0.00,20155.69,60.17,14500.97,869.47
2026-03-01,C01,Poultry,Restaurants,BC Interior,248,83.55,0.00,20699.43,60.17,14922.16,1136.97
2026-03-01,C01,Poultry,Grocery Retail,Lower Mainland,529,83.55,0.01,38582.26,60.05,31766.45,876.78
2026-03-01,C01,Poultry,Grocery Retail,Vancouver Island,195,83.55,0.04,13764.78,59.99,11698.05,694.46
2026-03-01,C01,Poultry,Grocery Retail,BC Interior,191,83.55,0.00,14029.04,60.05,11469.55,867.99
2026-03-01,C01,Poultry,Hotels & Institutions,Lower Mainland,273,83.55,0.01,21387.78,60.11,16410.03,463.49
2026-03-01,C01,Poultry,Hotels & Institutions,Vancouver Island,103,83.55,0.00,8142.67,59.93,6172.79,375.28
2026-03-01,C01,Poultry,Hotels & Institutions,BC Interior,97,83.55,0.01,7668.09,59.93,5813.21,433.47
2026-03-01,C01,Poultry,Online Direct,Lower Mainland,124,83.55,0.01,11464.18,60.05,7446.20,1253.60
2026-03-01,C01,Poultry,Online Direct,Vancouver Island,44,83.55,0.01,4072.17,59.93,2636.92,539.14
2026-03-01,C01,Poultry,Online Direct,BC Interior,42,83.55,0.01,3894.88,59.81,2512.02,546.85
2026-03-01,C02,Poultry,Restaurants,Lower Mainland,592,132.83,0.01,77223.46,94.81,56127.52,1012.05
2026-03-01,C02,Poultry,Restaurants,Vancouver Island,219,132.83,0.01,28683.47,94.53,20702.07,775.24
2026-03-01,C02,Poultry,Restaurants,BC Interior,220,132.83,0.00,29164.15,95.00,20900.00,986.06
2026-03-01,C02,Poultry,Grocery Retail,Lower Mainland,502,132.83,0.01,58443.97,94.53,47454.06,857.34
2026-03-01,C02,Poultry,Grocery Retail,Vancouver Island,175,132.83,0.00,20414.85,94.53,16542.75,643.86
